time,oxygen
252,209.423304
253,207.860594
254,208.415104
255,208.979696
256,208.284038
257,207.729086
258,209.292238
259,210.955768
260,209.30232
261,209.443468
262,208.969614
263,209.594698
264,209.30232
265,210.703718
266,209.191418
267,209.15109
268,
269,
270,
271,
272,
273,199.290894
274,
275,199.06909
276,195.157274
277,194.652315
278,195.006044
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,185.629784
290,183.522646
291,182.917726
292,172.684496
293,179.399108
294,179.893126
295,180.649276
296,179.036156
297,171.081458
298,159.779536
299,158.650352
300,160.394538
301,161.090196
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,167.885464
355,162.935202
356,
357,165.959802
358,164.376928
359,163.78209
360,163.661106
361,164.760044
362,164.79029
363,163.090418
364,
365,
366,163.267908
367,
368,162.47143
369,162.52184
370,161.322082
371,161.241426
372,159.753607
373,157.470758
374,155.434194
375,156.644034
376,157.551414
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,195.954478
433,200.147864
434,201.408299
435,202.103772
436,202.083726
437,202.446642
438,201.761134
439,203.011152
440,202.174346
441,202.769234
442,201.932511
443,201.912349
444,202.870044
445,202.82972
446,202.164264
447,201.781148
448,203.142218
449,203.999116
450,202.587708
451,204.785584
452,204.281484
453,202.950692
454,203.273284
455,202.960742
456,203.071644
457,203.515228
458,201.972706
459,202.648262
460,201.216556
461,202.577626
462,201.902268
463,202.406318
464,203.747091
465,204.54349
466,203.918468
467,203.414418
468,204.91665
469,203.364013
470,203.132136
471,203.525334
472,202.859963
473,202.6482
474,203.333776
475,205.692724
476,206.932687
477,208.001273
478,206.620508
479,206.499524
480,204.563652
481,206.388313
482,208.162569
483,207.789572
484,208.374776
485,204.906568
486,206.408475
487,207.305684
488,205.773372
489,205.57198
490,206.439032
491,206.065721
492,206.448799
493,206.287802
494,206.570098
495,207.043578
496,207.205264
497,206.751574
498,206.408786
499,208.243217
500,207.799653
501,206.83223
502,206.741492
503,206.005506
504,207.799653
505,206.338212
506,206.93305
507,209.45355
508,208.666619
509,208.938806
510,207.628708
511,207.99166
512,206.217228
513,205.309848
514,206.953214
515,205.24916
516,206.73141
517,205.299766
518,205.551816
519,206.035752
520,204.331789
521,206.368458
522,205.602226
523,206.338212
524,206.317746
525,205.692964
526,205.037459
527,208.122726
528,205.622157
529,205.682882
530,207.003254
531,207.76941
532,208.737728
533,205.037459
534,205.400375
535,205.945014
536,206.358376
537,206.63059
538,207.366576
539,208.817834
540,206.912886
541,207.03387
542,208.122245
543,208.414594
544,208.788138
545,207.396413
546,206.912886
547,207.316166
548,208.94945
549,206.035478
550,207.335927
551,206.468961
552,208.132808
553,207.608544
554,207.436737
555,207.497223
556,208.253298
557,207.225036
558,206.096244
559,207.255674
560,208.223055
561,207.245198
562,206.297884
563,209.967732
564,209.825934
565,207.920625
566,208.485678
567,209.272074
568,209.947568
569,209.80642
570,210.199618
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,190.137741
588,190.512
589,190.307832
590,189.492557
591,190.307832
592,187.90984
593,188.039382
594,188.140202
595,188.543482
596,187.293314
597,188.020731
598,189.149803
599,188.362006
600,186.558986
601,187.67643
602,185.418062
603,186.66823
604,186.952145
605,186.637984
606,187.12192
607,186.488419
608,185.470238
609,186.21454
610,185.329104
611,184.78473
612,186.275032
613,183.554848
614,184.117484
615,185.329104
616,183.97825
617,184.189951
618,184.036828
619,183.907683
620,184.58311
621,182.778611
622,182.665676
623,182.889502
624,183.605253
625,183.111284
626,182.697963
627,182.234237
628,181.37518
629,182.032617
630,180.65152
631,178.514348
632,186.103638
633,185.379509
634,185.218213
635,186.29688
636,185.266832
637,184.85347
638,185.196258
639,184.087238
640,185.286996
641,185.69202
642,182.929826
643,184.07906
644,172.75507
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,175.550534
656,177.082846
657,
658,
659,
660,172.727854
661,172.976874
662,175.429562
663,172.089658
664,167.00833
665,168.006448
666,168.11735
667,167.374843
668,166.749821
669,173.491056
670,171.004003
671,
672,189.956283
673,
674,
675,
676,
677,
678,163.594468
679,
680,
681,
682,
683,
684,164.23578
685,
686,168.181323
687,169.804364
688,
689,167.515977
690,
691,170.43621
692,
693,167.774562
694,169.532177
695,169.246534
696,170.762059
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,151.915576
747,149.1988
748,152.097052
749,150.090734
750,151.799698
751,151.577916
752,149.082534
753,
754,
755,
756,
757,195.510144
758,198.172298
759,200.863686
760,200.843522
761,200.954424
